Date,Num1,Num2,Num3,Num4,Num5
2024-02-29,8,17,19,26,36
2024-02-28,7,9,11,36,42
2024-02-27,2,18,26,29,34
2024-02-26,2,17,18,36,37
2024-02-25,10,13,16,34,38
2024-02-24,9,13,14,26,33
2024-02-23,9,10,20,23,24
2024-02-22,1,15,30,33,43
2024-02-21,1,8,21,22,28
2024-02-20,1,27,32,40,44
2024-02-19,3,20,25,34,41
2024-02-18,3,5,20,29,43
2024-02-17,4,5,12,21,45
2024-02-16,4,18,21,24,35
2024-02-15,1,6,12,35,45
2024-02-14,2,7,23,32,45
2024-02-13,2,12,13,21,27
2024-02-12,14,18,22,23,32
2024-02-11,3,9,13,27,45
2024-02-10,2,4,8,24,42
2024-02-09,11,18,23,27,31
2024-02-08,1,16,18,27,37
2024-02-07,4,7,29,39,45
2024-02-06,22,23,27,30,34
2024-02-05,17,24,30,35,43
2024-02-04,1,20,22,31,42
2024-02-03,13,15,22,38,42
2024-02-02,6,28,39,42,44
2024-02-01,9,20,30,44,45
2024-01-31,6,17,28,35,44
2024-01-30,7,11,14,17,43
2024-01-29,6,8,15,17,27
2024-01-28,8,12,16,24,29
2024-01-27,8,24,26,33,34
2024-01-26,16,19,21,31,43
2024-01-25,18,24,27,33,41
2024-01-24,5,10,21,26,37
2024-01-23,4,16,21,27,35
2024-01-22,9,18,20,41,42
2024-01-21,1,13,39,41,42
2024-01-20,19,35,38,41,44
2024-01-19,4,12,18,38,39
2024-01-18,21,24,25,36,45
2024-01-17,10,22,30,33,38
2024-01-16,9,24,25,28,35
2024-01-15,1,4,30,33,44
2024-01-14,7,19,20,24,38
2024-01-13,14,29,30,41,42
2024-01-12,11,23,30,37,39
2024-01-11,9,14,23,35,37
2024-01-10,24,28,29,30,38
2024-01-09,1,5,9,11,29
2024-01-08,6,14,29,33,43
2024-01-07,2,6,17,24,45
2024-01-06,4,16,33,34,40
2024-01-05,3,6,8,18,32
2024-01-04,7,13,26,31,39
2024-01-03,4,5,9,12,38
2024-01-02,8,25,26,27,44
2024-01-01,9,16,35,42,43
2023-12-31,2,6,7,32,42
2023-12-30,11,19,25,29,36
2023-12-29,17,18,30,37,45
2023-12-28,9,15,25,30,35
2023-12-27,4,5,27,30,34
2023-12-26,13,14,21,25,28
2023-12-25,3,8,23,25,45
2023-12-24,2,12,21,37,39
2023-12-23,1,3,7,10,43
2023-12-22,3,7,19,21,40
2023-12-21,18,27,28,35,38
2023-12-20,6,7,10,20,26
2023-12-19,4,5,22,31,33
2023-12-18,2,16,18,40,43
2023-12-17,1,14,28,33,40
2023-12-16,8,26,35,40,42
2023-12-15,12,18,29,41,43
2023-12-14,2,17,19,28,31
2023-12-13,9,13,24,26,36
2023-12-12,9,10,11,39,42
2023-12-11,20,22,35,37,43
2023-12-10,12,30,31,35,41
2023-12-09,3,16,24,33,41
2023-12-08,4,13,22,24,38
2023-12-07,22,24,25,35,38
2023-12-06,11,18,24,34,35
2023-12-05,13,18,29,39,43
2023-12-04,2,7,18,21,40
2023-12-03,2,13,22,38,39
2023-12-02,5,8,15,16,40
2023-12-01,6,14,15,28,31
2023-11-30,21,27,32,37,39
2023-11-29,7,16,23,34,35
2023-11-28,6,15,22,33,38
2023-11-27,5,17,38,39,44
2023-11-26,14,15,21,26,31
2023-11-25,4,5,20,34,39
2023-11-24,15,17,18,34,38
2023-11-23,7,31,34,38,41
2023-11-22,4,16,22,23,31
2023-11-21,10,20,21,41,43
2023-11-20,8,15,30,34,43
2023-11-19,7,20,26,31,43
2023-11-18,3,6,19,26,37
2023-11-17,11,15,36,39,44
2023-11-16,7,10,24,30,43
2023-11-15,9,16,20,24,41
2023-11-14,12,16,20,29,42
2023-11-13,7,17,22,29,31
2023-11-12,15,28,42,43,45
2023-11-11,1,6,8,35,43
2023-11-10,17,24,32,39,44
2023-11-09,8,19,22,27,33
2023-11-08,4,6,10,24,42
2023-11-07,5,27,28,31,41
2023-11-06,8,34,38,39,43
2023-11-05,10,30,36,39,40
2023-11-04,17,21,26,34,39
2023-11-03,6,11,17,29,42
2023-11-02,2,4,8,26,34
2023-11-01,1,15,19,23,27
2023-10-31,3,4,8,12,14
2023-10-30,18,20,24,28,43
2023-10-29,4,6,19,36,43
2023-10-28,11,13,18,25,44
2023-10-27,5,12,21,23,30
2023-10-26,1,4,28,31,40
2023-10-25,5,7,13,33,44
2023-10-24,3,5,26,27,38
2023-10-23,15,17,22,27,39
2023-10-22,3,23,29,34,44
2023-10-21,9,12,21,30,39
2023-10-20,5,21,22,41,42
2023-10-19,11,28,38,43,45
2023-10-18,7,8,21,37,40
2023-10-17,19,20,29,32,41
2023-10-16,6,19,23,36,37
2023-10-15,16,21,27,41,44
2023-10-14,16,24,27,36,39
2023-10-13,2,13,19,22,25
2023-10-12,4,25,37,40,42
2023-10-11,16,18,24,30,32
2023-10-10,9,15,22,30,44
2023-10-09,8,12,15,37,41
2023-10-08,3,16,21,28,41
2023-10-07,6,11,20,43,44
2023-10-06,5,8,13,20,21
2023-10-05,19,21,24,25,33
2023-10-04,16,20,23,30,34
2023-10-03,2,5,7,34,39
2023-10-02,4,15,19,31,40
2023-10-01,8,22,26,30,35
2023-09-30,11,17,18,23,41
2023-09-29,6,14,15,41,43
2023-09-28,1,11,20,29,33
2023-09-27,9,13,20,31,33
2023-09-26,19,23,28,31,42
2023-09-25,6,17,19,36,41
2023-09-24,7,9,12,16,30
2023-09-23,4,6,10,44,45
2023-09-22,9,36,38,40,45
2023-09-21,15,21,35,43,45
2023-09-20,2,12,21,35,45
2023-09-19,7,20,21,31,43
2023-09-18,2,3,12,22,37
2023-09-17,5,10,13,31,39
2023-09-16,24,27,28,35,43
2023-09-15,19,25,27,36,39
2023-09-14,2,22,25,41,45
2023-09-13,4,5,12,30,44
2023-09-12,9,17,23,39,45
2023-09-11,2,6,13,32,42
2023-09-10,2,4,8,20,32
2023-09-09,4,8,12,24,29
2023-09-08,25,26,29,42,44
2023-09-07,1,8,20,26,44
2023-09-06,2,6,26,27,34
2023-09-05,2,13,24,39,45
2023-09-04,6,10,17,20,43
2023-09-03,5,18,26,29,37
2023-09-02,2,5,9,31,39
2023-09-01,16,24,32,40,45
2023-08-31,16,31,33,37,42
2023-08-30,3,24,34,42,44
2023-08-29,11,20,22,28,37
2023-08-28,12,15,31,35,38
2023-08-27,9,22,26,28,33
2023-08-26,6,8,26,39,40
2023-08-25,21,26,38,41,44
2023-08-24,3,12,15,32,45
2023-08-23,6,15,16,26,33
2023-08-22,31,33,36,41,45
2023-08-21,11,26,38,44,45
2023-08-20,13,19,26,29,37
2023-08-19,8,23,25,32,37
2023-08-18,4,11,26,34,39
2023-08-17,7,11,22,28,29
2023-08-16,1,5,13,26,44
2023-08-15,7,25,37,38,45
2023-08-14,4,7,21,25,39
2023-08-13,9,19,30,41,45
2023-08-12,12,16,23,28,43
2023-08-11,11,18,25,38,42
2023-08-10,10,11,19,21,31
2023-08-09,8,10,27,32,43
2023-08-08,12,17,21,27,45
2023-08-07,8,12,18,28,45
2023-08-06,12,17,19,31,35
2023-08-05,1,13,20,30,44
2023-08-04,10,13,16,39,41
2023-08-03,7,17,24,30,35
2023-08-02,5,11,21,25,27
2023-08-01,7,22,29,34,42
2023-07-31,2,6,10,27,34
2023-07-30,1,17,20,28,37
2023-07-29,4,8,19,38,44
2023-07-28,5,18,25,33,39
2023-07-27,2,7,20,36,43
2023-07-26,13,18,36,37,41
2023-07-25,3,4,17,22,27
2023-07-24,8,11,21,28,42
2023-07-23,15,20,34,38,44
2023-07-22,1,19,28,39,41
2023-07-21,20,21,33,40,43
2023-07-20,15,23,30,40,44
2023-07-19,3,31,34,36,44
2023-07-18,1,6,15,36,40
2023-07-17,11,16,25,27,39
2023-07-16,20,22,36,38,43
2023-07-15,3,6,17,30,44
2023-07-14,3,7,28,32,45
2023-07-13,11,16,18,37,45
2023-07-12,1,7,20,22,39
2023-07-11,11,14,41,43,45
2023-07-10,7,20,38,42,44
2023-07-09,7,29,38,40,44
2023-07-08,18,24,31,33,37
2023-07-07,23,27,33,35,41
2023-07-06,19,22,26,33,40
2023-07-05,6,23,35,37,41
2023-07-04,1,7,19,20,27
2023-07-03,4,15,18,35,42
2023-07-02,6,32,34,35,43
2023-07-01,10,30,35,37,41
2023-06-30,23,27,35,39,44
2023-06-29,2,3,4,41,42
2023-06-28,3,8,9,30,37
2023-06-27,6,9,25,30,35
2023-06-26,1,12,13,23,26
2023-06-25,2,19,21,27,42
2023-06-24,1,23,38,41,44
2023-06-23,11,15,21,25,44
2023-06-22,2,7,43,44,45
2023-06-21,3,11,14,31,37
2023-06-20,5,20,33,37,44
2023-06-19,8,10,19,29,40
2023-06-18,8,22,27,31,37
2023-06-17,4,7,17,27,32
2023-06-16,11,31,37,41,43
2023-06-15,8,11,17,31,32
2023-06-14,9,15,24,27,35
2023-06-13,5,8,14,18,38
2023-06-12,3,4,17,22,31
2023-06-11,5,9,23,33,45
2023-06-10,2,16,20,29,36
2023-06-09,13,29,34,39,43
2023-06-08,11,12,30,36,43
2023-06-07,25,28,32,40,41
2023-06-06,6,15,41,43,44
2023-06-05,11,16,18,31,39
2023-06-04,17,31,32,41,45
2023-06-03,8,12,13,24,27
2023-06-02,4,12,13,17,41
2023-06-01,20,25,35,38,39
2023-05-31,3,10,15,17,45
2023-05-30,3,31,32,35,41
2023-05-29,5,8,16,25,40
2023-05-28,4,30,35,37,38
2023-05-27,9,13,19,22,31
2023-05-26,3,6,11,22,34
2023-05-25,18,25,33,36,44
2023-05-24,19,24,28,34,36
2023-05-23,9,13,26,35,40
2023-05-22,1,23,40,43,44
2023-05-21,2,15,36,39,42
2023-05-20,10,18,28,31,38
2023-05-19,3,14,23,26,36
2023-05-18,1,15,16,17,43
2023-05-17,7,9,29,31,42
2023-05-16,2,4,15,17,31
2023-05-15,6,11,19,21,23
2023-05-14,5,10,21,26,31
2023-05-13,2,7,9,15,43
2023-05-12,3,4,17,21,30
2023-05-11,6,11,18,19,39
2023-05-10,3,8,15,25,26
2023-05-09,3,9,15,18,31
2023-05-08,11,13,19,25,33
2023-05-07,15,18,38,39,40
2023-05-06,3,5,6,19,20
2023-05-05,7,10,23,33,43
2023-05-04,6,13,17,18,30
2023-05-03,22,31,34,39,42
2023-05-02,5,6,19,20,30
2023-05-01,10,14,17,23,40
2023-04-30,1,2,17,25,30
2023-04-29,8,10,21,32,40
2023-04-28,18,24,38,40,45
2023-04-27,15,21,30,33,44
2023-04-26,14,15,29,43,44
2023-04-25,23,31,36,38,42
2023-04-24,9,16,30,33,43
2023-04-23,27,32,33,41,43
2023-04-22,1,22,33,43,45
2023-04-21,20,23,27,31,45
2023-04-20,2,18,34,39,45
2023-04-19,5,7,17,26,33
2023-04-18,1,11,32,35,39
2023-04-17,8,13,23,36,38
2023-04-16,14,17,21,22,45
2023-04-15,7,17,22,28,39
2023-04-14,16,21,34,36,40
2023-04-13,26,27,38,40,41
2023-04-12,1,8,11,14,19
2023-04-11,17,18,34,37,45
2023-04-10,6,12,23,29,40
2023-04-09,17,21,29,33,44
2023-04-08,8,31,39,44,45
2023-04-07,5,17,20,22,38
2023-04-06,1,2,4,12,15
2023-04-05,1,2,33,39,45
2023-04-04,6,12,23,28,32
2023-04-03,2,10,12,21,39
2023-04-02,5,12,20,35,41
2023-04-01,10,22,27,34,39
2023-03-31,17,30,33,35,39
2023-03-30,4,23,31,32,33
2023-03-29,3,15,28,32,40
2023-03-28,14,17,20,41,43
2023-03-27,5,6,34,40,42
2023-03-26,6,18,25,31,44
2023-03-25,10,13,18,33,34
2023-03-24,16,24,29,40,43
2023-03-23,3,5,19,26,28
2023-03-22,4,23,30,34,38
2023-03-21,2,8,29,33,34
2023-03-20,6,12,17,33,39
2023-03-19,3,6,8,25,39
2023-03-18,3,13,22,31,36
2023-03-17,7,11,18,26,45
2023-03-16,17,23,28,33,44
2023-03-15,17,26,30,40,42
2023-03-14,17,19,20,34,39
2023-03-13,7,11,12,33,42
2023-03-12,7,35,36,41,42
2023-03-11,17,24,36,37,44
2023-03-10,3,4,23,26,27
2023-03-09,1,11,16,32,39
2023-03-08,3,20,27,34,41
2023-03-07,9,11,31,41,42
2023-03-06,8,10,16,28,43
2023-03-05,9,14,31,33,39
2023-03-04,4,11,22,31,32
2023-03-03,7,31,35,36,40
2023-03-02,27,35,38,41,44
2023-03-01,3,12,13,16,27
2023-02-28,10,17,19,22,29
2023-02-27,9,31,32,35,39
2023-02-26,11,28,29,36,38
2023-02-25,6,7,11,22,28
2023-02-24,7,34,35,36,38
2023-02-23,4,24,28,32,36
2023-02-22,3,6,8,20,21
2023-02-21,16,32,35,38,44
2023-02-20,15,24,25,38,42
2023-02-19,11,12,21,26,39
2023-02-18,2,19,23,39,45
2023-02-17,18,32,37,39,42
2023-02-16,6,11,15,26,42
2023-02-15,9,10,12,16,33
2023-02-14,11,17,35,43,44
2023-02-13,13,16,21,30,37
2023-02-12,3,13,17,35,41
2023-02-11,3,4,6,26,41
2023-02-10,13,28,35,40,44
2023-02-09,21,24,36,37,40
2023-02-08,9,15,18,30,39
2023-02-07,7,15,19,31,39
2023-02-06,10,21,23,31,39
2023-02-05,7,22,32,33,39
2023-02-04,6,7,16,41,45
2023-02-03,2,7,9,19,44
2023-02-02,10,25,30,36,44
2023-02-01,1,3,9,26,41
2023-01-31,3,4,16,20,27
2023-01-30,1,10,23,37,44
2023-01-29,6,7,22,28,41
2023-01-28,3,10,11,26,36
2023-01-27,6,29,30,32,36
2023-01-26,12,13,26,39,40
2023-01-25,1,11,13,17,35
2023-01-24,18,28,34,35,41
2023-01-23,16,22,24,30,37
2023-01-22,8,9,15,23,39
2023-01-21,1,5,7,9,14
2023-01-20,1,2,4,7,22
2023-01-19,2,13,16,30,38
2023-01-18,11,25,34,42,45
2023-01-17,17,22,25,37,45
2023-01-16,15,21,26,27,29
2023-01-15,8,10,15,26,36
2023-01-14,2,12,16,17,33
2023-01-13,21,23,24,27,37
2023-01-12,7,24,37,40,44
2023-01-11,8,23,24,30,38
2023-01-10,7,15,25,36,42
2023-01-09,2,17,20,22,42
2023-01-08,3,11,35,36,40
2023-01-07,8,9,24,28,35
2023-01-06,7,12,34,38,45
2023-01-05,11,38,41,42,43
2023-01-04,10,22,26,43,44
2023-01-03,7,9,24,25,27
2023-01-02,3,8,28,31,33
2023-01-01,9,16,20,24,25
2022-12-31,7,10,15,17,36
2022-12-30,6,8,11,25,26
2022-12-29,10,15,26,29,35
2022-12-28,4,8,31,32,42
2022-12-27,6,18,25,29,32
2022-12-26,4,13,16,33,39
2022-12-25,11,13,35,36,37
2022-12-24,2,12,30,31,34
2022-12-23,10,23,27,43,45
2022-12-22,3,20,29,35,44
2022-12-21,5,13,17,24,29
2022-12-20,13,17,40,42,45
2022-12-19,16,29,31,36,40
2022-12-18,14,20,30,40,45
2022-12-17,8,25,36,43,44
2022-12-16,5,11,22,27,37
2022-12-15,1,27,33,44,45
2022-12-14,6,26,29,30,40
2022-12-13,9,18,29,32,37
2022-12-12,10,13,18,20,39
2022-12-11,2,15,21,22,27
2022-12-10,14,20,21,30,43
2022-12-09,8,26,36,39,41
2022-12-08,5,13,23,32,39
2022-12-07,11,12,14,37,45
2022-12-06,2,13,20,32,42
2022-12-05,5,6,10,32,38
2022-12-04,19,25,26,35,37
2022-12-03,21,24,29,33,38
2022-12-02,12,16,18,21,41
2022-12-01,7,13,20,33,38
2022-11-30,10,13,25,40,45
2022-11-29,6,13,24,26,45
2022-11-28,8,10,27,35,45
2022-11-27,9,13,19,29,33
2022-11-26,13,22,23,24,36
2022-11-25,15,34,36,38,42
2022-11-24,6,13,21,25,44
2022-11-23,3,12,20,23,34
2022-11-22,11,24,25,30,41
2022-11-21,3,8,12,19,29
2022-11-20,2,13,32,37,38
2022-11-19,4,10,25,39,40
2022-11-18,1,5,20,23,41
2022-11-17,7,34,36,39,41
2022-11-16,15,16,17,26,30
2022-11-15,13,16,20,30,32
2022-11-14,6,14,19,23,26
2022-11-13,5,15,16,29,45
2022-11-12,10,15,20,28,43
2022-11-11,7,21,24,29,31
2022-11-10,10,22,37,38,39
2022-11-09,8,17,21,39,44
2022-11-08,4,21,22,24,39
2022-11-07,3,7,16,19,27
2022-11-06,6,15,24,38,43
2022-11-05,2,11,24,37,40
2022-11-04,2,34,35,37,43
2022-11-03,15,17,34,36,38
2022-11-02,7,16,18,34,44
2022-11-01,11,12,19,21,31
2022-10-31,4,11,14,16,40
2022-10-30,20,22,23,41,42
2022-10-29,13,21,22,23,29
2022-10-28,8,19,22,34,37
2022-10-27,5,11,14,23,31
2022-10-26,11,30,33,37,45
2022-10-25,1,24,31,33,36
2022-10-24,12,22,39,43,45
2022-10-23,11,23,27,42,43
2022-10-22,2,6,8,35,37
2022-10-21,1,5,21,27,36
2022-10-20,4,7,28,33,34
2022-10-19,2,13,14,42,45
2022-10-18,7,17,19,28,45
2022-10-17,9,14,17,28,45
2022-10-16,24,32,41,42,45
2022-10-15,9,10,35,37,39
2022-10-14,4,12,23,31,36
2022-10-13,12,23,24,29,39
2022-10-12,2,14,28,38,40
2022-10-11,6,20,25,32,35
2022-10-10,3,6,21,35,40
2022-10-09,16,17,33,35,44
2022-10-08,23,25,31,35,42
2022-10-07,5,7,19,20,34
2022-10-06,5,22,25,40,45
2022-10-05,8,14,23,42,45
2022-10-04,6,17,19,25,42
2022-10-03,9,26,27,44,45
2022-10-02,5,25,26,31,32
2022-10-01,2,5,11,24,42
2022-09-30,22,6,8,7,16
2022-09-29,2,6,14,18,45
2022-09-28,5,11,12,24,30
2022-09-27,8,19,24,31,35
2022-09-26,7,17,28,39,41
2022-09-25,1,10,13,28,44
2022-09-24,9,15,22,27,42
2022-09-23,7,17,36,37,45
2022-09-22,9,15,19,40,41
2022-09-21,6,27,31,33,34
2022-09-20,2,8,20,30,36
2022-09-19,11,19,27,39,45
2022-09-18,9,12,33,39,45
2022-09-17,4,10,22,28,30
2022-09-16,3,20,29,38,42
2022-09-15,16,18,19,25,44
2022-09-14,17,24,27,36,38
2022-09-13,2,29,33,39,44
2022-09-12,13,20,27,40,42
2022-09-11,7,34,37,40,43
2022-09-10,9,25,26,28,40
2022-09-09,6,7,9,27,42
2022-09-08,18,22,31,33,38
2022-09-07,5,16,17,20,31
2022-09-06,8,13,26,32,45
2022-09-05,1,8,15,20,42
2022-09-04,3,8,15,20,37
2022-09-03,12,13,22,29,36
2022-09-02,4,13,30,42,45
2022-09-01,12,13,19,26,28
2022-08-31,2,7,24,34,45
2022-08-30,9,15,16,29,43
2022-08-29,7,8,22,24,27
2022-08-28,3,8,14,15,22
2022-08-27,2,16,18,37,45
2022-08-26,5,16,28,33,44
2022-08-25,19,22,23,25,34
2022-08-24,5,6,32,36,44
2022-08-23,4,15,23,24,31
2022-08-22,9,24,33,35,40
2022-08-21,21,24,28,36,45
2022-08-20,2,24,27,29,39
2022-08-19,13,30,31,33,34
2022-08-18,6,7,11,14,36
2022-08-17,1,14,33,37,44
2022-08-16,11,36,37,39,42
2022-08-15,2,13,26,31,34
2022-08-14,12,16,24,29,34
2022-08-13,31,33,35,36,41
2022-08-12,2,14,19,33,43
2022-08-11,9,30,33,36,39
2022-08-10,19,25,37,38,41
2022-08-09,2,15,26,29,40
2022-08-08,10,22,31,33,37
2022-08-07,2,7,15,17,26
2022-08-06,7,14,15,34,42
2022-08-05,4,34,41,43,45
2022-08-04,6,17,25,37,38
2022-08-03,7,10,31,41,45
2022-08-02,11,16,17,30,39
2022-08-01,8,9,23,37,43
2022-07-31,16,22,24,28,41
2022-07-30,24,25,32,34,41
2022-07-29,2,7,18,20,32
2022-07-28,8,10,16,26,38
2022-07-27,2,17,28,36,43
2022-07-26,7,9,34,41,43
2022-07-25,2,10,12,27,30
2022-07-24,3,13,17,18,27
2022-07-23,10,15,22,30,38
2022-07-22,15,21,29,32,39
2022-07-21,7,8,11,18,28
2022-07-20,6,13,15,18,34
2022-07-19,6,10,12,24,30
2022-07-18,2,11,16,17,41
2022-07-17,3,11,14,23,27
2022-07-16,6,8,16,17,28
2022-07-15,7,16,29,32,34
2022-07-14,4,11,27,35,38
2022-07-13,2,22,26,36,42
2022-07-12,2,7,15,28,41
2022-07-11,10,25,30,32,33
2022-07-10,9,11,13,21,44
2022-07-09,18,19,38,43,45
2022-07-08,5,22,28,43,45
2022-07-07,1,5,11,19,22
2022-07-06,2,11,15,16,35
2022-07-05,6,7,13,14,15
2022-07-04,7,10,20,29,39
2022-07-03,20,28,32,38,43
2022-07-02,15,26,27,36,38
2022-07-01,8,21,40,41,45
2022-06-30,1,23,26,36,44
2022-06-29,5,9,16,17,28
2022-06-28,18,19,34,44,45
2022-06-27,4,9,14,22,24
2022-06-26,16,17,20,30,42
2022-06-25,10,15,16,19,42
2022-06-24,2,5,24,31,35
2022-06-23,1,16,24,29,43
2022-06-22,6,14,15,27,34
2022-06-21,8,11,18,22,37
2022-06-20,22,25,31,35,38
2022-06-19,5,17,18,21,23
2022-06-18,10,13,27,40,45
2022-06-17,5,8,11,15,30
2022-06-16,2,3,6,13,25
2022-06-15,14,27,36,38,39
2022-06-14,11,12,14,22,38
2022-06-13,3,11,30,35,36
2022-06-12,1,2,3,4,40
2022-06-11,9,24,28,37,40
2022-06-10,9,17,29,31,34
2022-06-09,22,25,29,39,44
2022-06-08,5,24,28,39,43
2022-06-07,8,23,24,35,37
2022-06-06,8,11,15,25,32
2022-06-05,15,24,32,40,45
2022-06-04,6,16,17,18,42
2022-06-03,1,2,9,20,45
2022-06-02,4,15,17,22,36
2022-06-01,1,20,28,41,42
2022-05-31,2,5,10,12,15
2022-05-30,1,26,35,42,44
2022-05-29,29,33,38,39,45
2022-05-28,7,13,15,32,33
2022-05-27,5,10,27,28,39
2022-05-26,1,2,9,13,45
2022-05-25,5,8,18,36,40
2022-05-24,10,24,27,29,44
2022-05-23,21,29,34,43,44
2022-05-22,1,2,15,16,28
2022-05-21,8,14,19,22,31
2022-05-20,1,17,30,37,44
2022-05-19,7,9,15,18,31
2022-05-18,5,26,27,29,43
2022-05-17,1,9,25,37,38
2022-05-16,2,5,7,11,23
2022-05-15,1,10,15,35,43
2022-05-14,1,11,37,39,41
2022-05-13,8,16,30,34,38
2022-05-12,4,26,39,41,42
2022-05-11,9,11,18,35,41
2022-05-10,1,11,22,41,44
2022-05-09,18,21,22,25,43
2022-05-08,2,10,20,24,37
2022-05-07,2,7,19,34,36
2022-05-06,12,19,39,40,43
2022-05-05,15,31,33,42,45
2022-05-04,4,7,18,28,38
2022-05-03,20,21,27,30,37
2022-05-02,4,16,17,22,45
2022-05-01,6,29,33,35,44
2022-04-30,8,21,28,41,45
2022-04-29,16,24,34,43,45
2022-04-28,4,16,28,31,33
2022-04-27,9,14,19,32,40
2022-04-26,7,26,34,37,39
2022-04-25,13,24,27,32,37
2022-04-24,1,5,16,41,42
2022-04-23,13,28,29,41,45
2022-04-22,3,17,20,32,35
2022-04-21,15,25,33,34,44
2022-04-20,4,7,12,40,44
2022-04-19,1,18,25,32,45
2022-04-18,12,14,15,28,32
2022-04-17,6,14,16,29,41
2022-04-16,12,25,26,27,45
2022-04-15,7,23,26,32,36
2022-04-14,1,5,23,30,36
2022-04-13,1,14,16,33,36
2022-04-12,7,8,13,23,42
2022-04-11,3,10,14,40,42
2022-04-10,2,12,18,20,32
2022-04-09,7,24,32,42,43
2022-04-08,2,10,18,21,31
2022-04-07,14,18,20,26,38
2022-04-06,10,15,18,20,41
2022-04-05,2,3,14,33,45
2022-04-04,12,13,14,21,34
2022-04-03,8,32,35,36,41
2022-04-02,10,14,34,43,44
2022-04-01,8,16,25,32,34
2022-03-31,2,5,11,13,22
2022-03-30,6,11,19,29,35
2022-03-29,10,28,31,34,40
2022-03-28,11,14,20,23,43
2022-03-27,8,16,19,26,41
2022-03-26,26,28,33,37,40
2022-03-25,16,27,34,38,42
2022-03-24,6,7,11,18,40
2022-03-23,14,15,17,23,41
2022-03-22,19,23,39,41,42
2022-03-21,9,19,34,36,42
2022-03-20,12,14,19,23,37
2022-03-19,1,12,21,34,44
2022-03-18,8,24,27,28,29
2022-03-17,10,14,19,25,36
2022-03-16,10,17,31,34,39
2022-03-15,7,9,23,26,29
2022-03-14,7,10,18,27,28
2022-03-13,3,16,25,31,44
2022-03-12,2,6,17,18,39
2022-03-11,2,7,27,31,42
2022-03-10,13,21,24,28,38
2022-03-09,4,11,12,21,26
2022-03-08,11,14,18,29,42
2022-03-07,4,5,14,20,37
2022-03-06,5,8,19,30,31
2022-03-05,2,9,36,41,45
2022-03-04,3,6,24,36,41
2022-03-03,27,28,30,33,36
2022-03-02,3,9,21,22,24
2022-03-01,9,10,17,22,37
2022-02-28,7,11,19,22,43
2022-02-27,7,18,30,36,38
2022-02-26,9,10,11,36,45
2022-02-25,4,7,27,39,42
2022-02-24,22,33,35,40,44
2022-02-23,10,17,24,34,45
2022-02-22,2,19,22,23,35
2022-02-21,1,12,19,31,40
2022-02-20,1,7,9,10,41
2022-02-19,28,31,32,40,44
2022-02-18,8,28,30,39,42
2022-02-17,6,9,19,30,40
2022-02-16,10,19,25,33,41
2022-02-15,24,32,33,36,39
2022-02-14,4,9,10,12,28
2022-02-13,25,28,37,42,44
2022-02-12,4,9,20,26,41
2022-02-11,8,11,25,27,29
2022-02-10,12,27,29,38,39
2022-02-09,13,16,19,21,22
2022-02-08,29,31,32,39,45
2022-02-07,5,11,13,29,30
2022-02-06,7,8,18,35,38
2022-02-05,3,17,22,36,39
2022-02-04,3,22,26,32,45
2022-02-03,2,10,12,14,27
2022-02-02,5,11,19,43,45
2022-02-01,5,8,14,31,45
2022-01-31,3,10,18,24,32
2022-01-30,12,15,26,29,37
2022-01-29,6,18,21,23,36
2022-01-28,4,6,17,20,29
2022-01-27,13,17,18,35,42
2022-01-26,10,17,20,31,38
2022-01-25,4,15,26,32,40
2022-01-24,10,31,35,37,38
2022-01-23,2,6,13,19,36
2022-01-22,5,16,22,36,45
2022-01-21,6,21,35,40,42
2022-01-20,5,8,9,33,39
2022-01-19,8,11,22,23,35
2022-01-18,4,7,29,38,44
2022-01-17,4,10,16,38,41
2022-01-16,4,9,13,18,19
2022-01-15,1,8,17,23,45
2022-01-14,14,22,29,39,42
2022-01-13,1,17,21,24,40
2022-01-12,3,17,18,20,22
2022-01-11,2,17,29,35,36
2022-01-10,9,18,22,30,31
2022-01-09,3,14,30,32,41
2022-01-08,3,14,23,31,39
2022-01-07,3,13,18,23,37
2022-01-06,3,8,13,22,30
2022-01-05,3,13,16,23,27
2022-01-04,5,20,42,44,45
2022-01-03,14,17,27,31,44
2022-01-02,8,13,34,37,39
2022-01-01,3,6,12,25,26
2021-12-31,1,4,19,33,45
2021-12-30,17,20,25,34,36
2021-12-29,1,2,7,14,29
2021-12-28,4,7,10,12,15
2021-12-27,10,23,25,26,39
2021-12-26,5,7,11,22,30
2021-12-25,3,8,11,12,16
2021-12-24,5,11,18,35,40
2021-12-23,3,20,27,30,33
2021-12-22,6,12,14,23,35
2021-12-21,23,25,40,42,44
2021-12-20,12,17,24,34,45
2021-12-19,9,10,16,38,42
2021-12-18,11,20,34,37,39
2021-12-17,2,19,20,36,40
2021-12-16,5,13,18,19,45
2021-12-15,4,6,19,20,24
2021-12-14,11,12,16,37,42
2021-12-13,5,14,18,31,39
2021-12-12,20,21,33,38,42
2021-12-11,3,16,20,24,45
2021-12-10,8,10,25,43,45
2021-12-09,6,10,11,18,45
2021-12-08,2,7,20,28,38
2021-12-07,3,12,24,32,42
2021-12-06,3,7,14,23,29
2021-12-05,1,9,14,43,45
2021-12-04,7,14,16,25,37
2021-12-03,29,30,31,39,42
2021-12-02,12,24,39,42,43
2021-12-01,8,21,30,32,38
2021-11-30,5,13,28,30,33
